Name,HP,Special,Attack,Ultimate Attack,Transformation Effect,Transformation Attack,ImagePath
Naruto Uzumaki,90,Shadow Clone,Rasengan,,Chakra Surge,Kyubi Rasengan,res://assets/characters/naruto_uzumaki.png
Sasuke Uchiha,90,Sharingan,Chidori,,Curse Rush,Corrupted Chidori,res://assets/characters/sasuke_uchiha.png
Sakura Haruno,100,Medical Ninjutsu,Booby Trap,Power Slam,,,res://assets/characters/sakura_haruno.png
Kakashi Hatake,110,Sharingan,Lightning Blade,Kamui,,,res://assets/characters/kakashi_hatake.png
Itachi Uchiha,100,Finger Genjutsu,Great Fireball Technique,Tsukuyomi,,,res://assets/characters/itachi_uchiha.png
Jiraiya,110,Spiked Hair,Giant Rasengan,,Summoning: Fukasaku & Shima,Goemon,res://assets/characters/jiraiya.png
Tsunade,110,Creation Rebirth,Power Punch,,Summoning: Katsuyu,Heaven Kick of Pain,res://assets/characters/tsunade.png
Orochimaru,110,Serpent Regeneration,Kusanagi,,Summoning: Manda,5 Headed Hydra,res://assets/characters/orochimaru.png
Danzo,110,Izanagi,Wind Release: Razor Shuriken,,Summoning: Baku,Wind Release: Blades,res://assets/characters/danzo.png
Zabuza,100,Hidden Mist,Silent Homicide,Executioner's Blade,,,res://assets/characters/zabuza.png
Haku,100,One-handed Seals,Thousand Needles of Death,Ice Release: Demonic Mirrors,,,res://assets/characters/haku.png
Kurenai Yuhi,100,Demonic Illusion,Tree Binding Death,Flower Petal Escape,,,res://assets/characters/kurenai_yuhi.png
Asuma Sarutobi,110,Chakra Blades,Blade Barrage,Fire Release,,,res://assets/characters/asuma_sarutobi.png
Shikamaru Nara,90,Strategic Planning,Shadow Possession,Shadow Neck Bind,,,res://assets/characters/shikamaru_nara.png
Rock Lee,90,5th Gate,Primary Lotus,,Sake Counter,Suiken,res://assets/characters/rock_lee.png
Neji Hyuga,90,Byakugan,8 Trigrams: Palms Rotation,8 Triagrams: 64 Palms,,,res://assets/characters/neji_hyuga.png
Hinata Hyuga,90,Byakugan,Gentle Fist,Twin Lion Fist,,,res://assets/characters/hinata_hyuga.png
Gaara,90,Sand Armor,Sand Burial,,Shield of Shukaku,Desert Funeral,res://assets/characters/gaara.png
Maito Gai,120,7th Gate,Dynamic Entry,,8th Gate,Morning Tiger,res://assets/characters/maito_gai.png
Yamato,100,Wood Style: Chakra Suppression,Wood Style: Wood Prison,Wood Style: Deep Forest Emergence,,,res://assets/characters/yamato.png
Sai,100,Super Beast Scroll,Ink Beast,Ink Bird,,,res://assets/characters/sai.png
Naruto Uzumaki (S),100,Sage Mode,Rasenshuriken,,Tailed Beast Chakra,Six Path Rasenshuriken,res://assets/characters/naruto_uzumaki_(s).png
Sasuke Uchiha (S),100,Mangekyo Sharingan,Kirin,,Susano'o Armor,Amaterasu Arrow,res://assets/characters/sasuke_uchiha_(s).png
Sakura Haruno (S),100,Medical Ninjutsu,Enhanced Punch,,Enhanced Strength,Regeneration Punch,res://assets/characters/sakura_haruno_(s).png
Kakashi Hatake (S),110,Kamui,Lightning Tag Team,Mangekyō Kamui Shuriken,,,res://assets/characters/kakashi_hatake_(s).png
Itachi Uchiha (S),100,Izanami,Amaterasu,,Susano'o Armor,Totsuga Blade,res://assets/characters/itachi_uchiha_(s).png
Hinata Hyuga (S),100,Byaukugan,Vacuum Palm,Twin Lion Assault ,,,res://assets/characters/hinata_hyuga_(s).png
Neji Hyuga (S),100,Byuakugan,8 Triagrams: 64 Palms,8 Trigrams: 128 Palms,,,res://assets/characters/neji_hyuga_(s).png
Rock Lee (S),100,Hidden Leaf Counter,Leaf Hurricane,,Gate Opening,Hidden Lotus,res://assets/characters/rock_lee_(s).png
Tenten (S),100,Banshosen,Weapon Control: Heavenly Chain Disaster,Segmented Iron Dome,,,res://assets/characters/tenten_(s).png
Shikamaru (S),100,Shadow Constriction,Shadow Trap,Shadow Control,,,res://assets/characters/shikamaru_(s).png
Choji Akimichi (S),100,Body Expansion,Heavy Impact,,Giant Skin,Giant Sweep,res://assets/characters/choji_akimichi_(s).png
Ino Yamanaka (S),100,Sensory Link,Mind Destruction,Mind Co-op,,,res://assets/characters/ino_yamanaka_(s).png
Kiba (S),100,Beast Human Clone,Wolf Fang Over Fang,Three-Headed Wolf,,,res://assets/characters/kiba_(s).png
Shino (S),100,Insect Jar,Parasitic Insects,Insect Sphere,,,res://assets/characters/shino_(s).png
Gaara (S),100,Motherly Love,Quicksand Watferfall,Imperial Funeral,,,res://assets/characters/gaara_(s).png
Temari (S),100,Summoning: Kamatari,Wind Cutter,Quick Beheading Dance,,,res://assets/characters/temari_(s).png
Kankuro (S),100,Sanshouou - The Salamander,Karasu & Koroari - Black Ant & Crow,Puppet House,,,res://assets/characters/kankuro_(s).png
Pain/Nagato,120,Rinnegan,Shinra Tensei / Bansho Tenin,Shibaku Tensei,,,res://assets/characters/pain/nagato.png
Konan,100,Origami Escape,Paper Storm,Paper Angel,,,res://assets/characters/konan.png
Kisame,120,Samehada,Shark Dance,,Shark Skin,Great Shark Bullet Technique,res://assets/characters/kisame.png
Deidara,100,C1: Clay Trap,C2: Clay Dragon,C0: Ultimate Art,,,res://assets/characters/deidara.png
Sasori,100,Iron Sand,Puppet: 3rd Kazegage,100 Puppets,,,res://assets/characters/sasori.png
Hidan,100,Immortality,Reaper’s Curse,Jashin's Ritual,,,res://assets/characters/hidan.png
Kakuzu,100,Multiple Hearts,Thread Manipulation,Elemental Manipulation,,,res://assets/characters/kakuzu.png
Tobi,100,Dimensional Escape,Earth Style: Mole Technique,Kamui,,,res://assets/characters/tobi.png
Zetsu,100,Substitution Technique,Kagero,Spore Possession,,,res://assets/characters/zetsu.png
Kabuto Yakushi,100,Medical Ninjutsu,Chakra Scalpel,Temple of Nirvana,,,res://assets/characters/kabuto_yakushi.png
Choji Akimichi,90,3 Colored Pills,Bullet Tank,Butterfly Mode,,,res://assets/characters/choji_akimichi.png
Ino Yamanaka,90,Mind Reading Technique,Mind Transfer Jutsu,Sensory Prowess,,,res://assets/characters/ino_yamanaka.png
Tenten,90,Weapon Mastery,Rapid Fire,Twin Dragons,,,res://assets/characters/tenten.png
Temari,90,Wind Slash,Wind Dance,Dust Cloud,,,res://assets/characters/temari.png
Kankuro,90,Puppet Mastery,Black Secret Technique: Black Ant,Black Secret Technique: Crow,,,res://assets/characters/kankuro.png
Kiba,90,Akamaru,Gatsuga,Wolf Fang Over Fang,,,res://assets/characters/kiba.png
Shino,90,Insect Intel Gathering,Parasitic Insects,Insect Sphere,,,res://assets/characters/shino.png
Hashirama Senju,130,Sage Mode,Wood Style: Deep Forest Emergence,Wood Style: True Thousand Hands,,,res://assets/characters/hashirama_senju.png
Tobirama Senju,120,Shadow Clone,Water Dragon Bullet,Flying Raijin Slash,,,res://assets/characters/tobirama_senju.png
Hiruzen Sarutobi,110,Elemental Harmony,Five Elements,Reaper Death Seal,,,res://assets/characters/hiruzen_sarutobi.png
Minato Namikaze,120,Hiraishin Marking,Flying Raijin,Flying Raijin (Level 2) ,,,res://assets/characters/minato_namikaze.png
Madara Uchiha,130,Eternal Mangekyu Sharingan,Great Fire Annihiliation,,Susano'o Armor,Planet-Splitting Slash,res://assets/characters/madara_uchiha.png
Obito Uchiha,120,Kamui,Wood Style,Summoning: Gedo Mazu Statue,,,res://assets/characters/obito_uchiha.png
